Found specification for GeosxAtsSlurmProcessorScheduled in /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/geosxAtsMachines/geosxAtsSlurmProcessorScheduled.py
Batch specification for  batchGeosxatsMoab in /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/geosxats/geosxAtsMachines/batchGeosxatsMoab.py
ATS START April 16, 2022 03:18:27
ATS VERSION 5.9.15
ATS HOST NAME: quartz386
ATS LOG DIRECTORY: /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/TestLogs.001
SYS_TYPE: toss_3_x86_64_ib
MACHINE_TYPE GeosxAtsSlurmProcessorScheduled
BATCH_TYPE batchGeosxatsMoab
Machine description:  GeosxAtsSlurmProcessorScheduled: 2 nodes, 36 processors per node.
Batch facility name: batchGeosxatsMoab(2048)
Default time limit for each test= 0h29m0s
Input ok. Now collect the tests.
-> Sourcing /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/main.ats
   -> Sourcing /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/HydrofracturingSolver/Hydrofracturing.ats
      # run test=kgdNodeBased_C3D6_01
      INIT #1 geosx(kgdNodeBased_C3D6_01/kgdNodeBased_C3D6_01_1_geosx) Ready to run interactively.
      INIT #2 python(kgdNodeBased_C3D6_01/kgdNodeBased_C3D6_01_2_restartcheck) Ready to run interactively.
      # run test=kgdEdgeBased_C3D6_01
      INIT #3 geosx(kgdEdgeBased_C3D6_01/kgdEdgeBased_C3D6_01_1_geosx) Ready to run interactively.
      INIT #4 python(kgdEdgeBased_C3D6_01/kgdEdgeBased_C3D6_01_2_restartcheck) Ready to run interactively.
      # run test=kgdNodeBased_C3D6_09
      INIT #5 geosx(kgdNodeBased_C3D6_09/kgdNodeBased_C3D6_09_1_geosx) Ready to run interactively.
      INIT #6 python(kgdNodeBased_C3D6_09/kgdNodeBased_C3D6_09_2_restartcheck) Ready to run interactively.
      # run test=kgdEdgeBased_C3D6_09
      INIT #7 geosx(kgdEdgeBased_C3D6_09/kgdEdgeBased_C3D6_09_1_geosx) Ready to run interactively.
      INIT #8 python(kgdEdgeBased_C3D6_09/kgdEdgeBased_C3D6_09_2_restartcheck) Ready to run interactively.
   -> Sourcing /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/HydrofracturingSolver/Sneddon_hydroFrac.ats
      # run test=Sneddon_hydroFrac01
      INIT #9 geosx(Sneddon_hydroFrac01/Sneddon_hydroFrac01_1_geosx) Ready to run interactively.
      INIT #10 python(Sneddon_hydroFrac01/Sneddon_hydroFrac01_2_restartcheck) Ready to run interactively.
      # run test=Sneddon_hydroFrac04
      INIT #11 geosx(Sneddon_hydroFrac04/Sneddon_hydroFrac04_1_geosx) Ready to run interactively.
      INIT #12 python(Sneddon_hydroFrac04/Sneddon_hydroFrac04_2_restartcheck) Ready to run interactively.
   -> Sourcing /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/HydrofracturingSolver/kgd.ats
      # run test=kgdViscosityDominated_smoke_01
      INIT #13 geosx(kgdViscosityDominated_smoke_01/kgdViscosityDominated_smoke_01_1_geosx) Ready to run interactively.
      INIT #14 python(kgdViscosityDominated_smoke_01/kgdViscosityDominated_smoke_01_2_restartcheck) Ready to run interactively.
      # run test=kgdViscosityDominated_smoke_06
      INIT #15 geosx(kgdViscosityDominated_smoke_06/kgdViscosityDominated_smoke_06_1_geosx) Ready to run interactively.
      INIT #16 python(kgdViscosityDominated_smoke_06/kgdViscosityDominated_smoke_06_2_restartcheck) Ready to run interactively.
      # run test=kgdToughnessDominated_smoke_01
      INIT #17 geosx(kgdToughnessDominated_smoke_01/kgdToughnessDominated_smoke_01_1_geosx) Ready to run interactively.
      INIT #18 python(kgdToughnessDominated_smoke_01/kgdToughnessDominated_smoke_01_2_restartcheck) Ready to run interactively.
      # run test=kgdToughnessDominated_smoke_06
      INIT #19 geosx(kgdToughnessDominated_smoke_06/kgdToughnessDominated_smoke_06_1_geosx) Ready to run interactively.
      INIT #20 python(kgdToughnessDominated_smoke_06/kgdToughnessDominated_smoke_06_2_restartcheck) Ready to run interactively.
      # run test=kgdValidation_smoke_01
      INIT #21 geosx(kgdValidation_smoke_01/kgdValidation_smoke_01_1_geosx) Ready to run interactively.
      INIT #22 python(kgdValidation_smoke_01/kgdValidation_smoke_01_2_restartcheck) Ready to run interactively.
      # run test=kgdValidation_smoke_04
      INIT #23 geosx(kgdValidation_smoke_04/kgdValidation_smoke_04_1_geosx) Ready to run interactively.
      INIT #24 python(kgdValidation_smoke_04/kgdValidation_smoke_04_2_restartcheck) Ready to run interactively.
      # run test=heterogeneousInSitu_smoke_01
      INIT #25 geosx(heterogeneousInSitu_smoke_01/heterogeneousInSitu_smoke_01_1_geosx) Ready to run interactively.
      INIT #26 python(heterogeneousInSitu_smoke_01/heterogeneousInSitu_smoke_01_2_restartcheck) Ready to run interactively.
      # run test=heterogeneousInSitu_smoke_04
      INIT #27 geosx(heterogeneousInSitu_smoke_04/heterogeneousInSitu_smoke_04_1_geosx) Ready to run interactively.
      INIT #28 python(heterogeneousInSitu_smoke_04/heterogeneousInSitu_smoke_04_2_restartcheck) Ready to run interactively.
      # run test=pennyShapedToughnessDominated_smoke_01
      INIT #29 geosx(pennyShapedToughnessDominated_smoke_01/pennyShapedToughnessDominated_smoke_01_1_geosx) Ready to run interactively.
      INIT #30 python(pennyShapedToughnessDominated_smoke_01/pennyShapedToughnessDominated_smoke_01_2_restartcheck) Ready to run interactively.
      # run test=pennyShapedToughnessDominated_smoke_06
      INIT #31 geosx(pennyShapedToughnessDominated_smoke_06/pennyShapedToughnessDominated_smoke_06_1_geosx) Ready to run interactively.
      INIT #32 python(pennyShapedToughnessDominated_smoke_06/pennyShapedToughnessDominated_smoke_06_2_restartcheck) Ready to run interactively.
   -> Sourcing /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/HydrofracturingSolver/walshQuarterNoChombo.ats
      # run test=walshQuarter01
      INIT #33 geosx(walshQuarter01/walshQuarter01_1_geosx) Ready to run interactively.
      INIT #34 python(walshQuarter01/walshQuarter01_2_restartcheck) Ready to run interactively.
      INIT #35 geosx(walshQuarter01/walshQuarter01_3_geosx) Ready to run interactively.
      INIT #36 python(walshQuarter01/walshQuarter01_4_restartcheck) Ready to run interactively.
      # run test=walshQuarter08
      INIT #37 geosx(walshQuarter08/walshQuarter08_1_geosx) Ready to run interactively.
      INIT #38 python(walshQuarter08/walshQuarter08_2_restartcheck) Ready to run interactively.
      INIT #39 geosx(walshQuarter08/walshQuarter08_3_geosx) Ready to run interactively.
      INIT #40 python(walshQuarter08/walshQuarter08_4_restartcheck) Ready to run interactively.
   -> Sourcing /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/SurfaceGenerator/SurfaceGenerator.ats
      # run test=SurfaceGenerator_01
      INIT #41 geosx(SurfaceGenerator_01/SurfaceGenerator_01_1_geosx) Ready to run interactively.
      INIT #42 python(SurfaceGenerator_01/SurfaceGenerator_01_2_restartcheck) Ready to run interactively.
      INIT #43 geosx(SurfaceGenerator_01/SurfaceGenerator_01_3_geosx) Ready to run interactively.
      INIT #44 python(SurfaceGenerator_01/SurfaceGenerator_01_4_restartcheck) Ready to run interactively.
      # run test=SurfaceGenerator_08
      INIT #45 geosx(SurfaceGenerator_08/SurfaceGenerator_08_1_geosx) Ready to run interactively.
      INIT #46 python(SurfaceGenerator_08/SurfaceGenerator_08_2_restartcheck) Ready to run interactively.
      INIT #47 geosx(SurfaceGenerator_08/SurfaceGenerator_08_3_geosx) Ready to run interactively.
      INIT #48 python(SurfaceGenerator_08/SurfaceGenerator_08_4_restartcheck) Ready to run interactively.
      # run test=DryFrac_StaticPenny_PrismElem_01
      INIT #49 geosx(DryFrac_StaticPenny_PrismElem_01/DryFrac_StaticPenny_PrismElem_01_1_geosx) Ready to run interactively.
      INIT #50 python(DryFrac_StaticPenny_PrismElem_01/DryFrac_StaticPenny_PrismElem_01_2_restartcheck) Ready to run interactively.
      # run test=DryFrac_StaticPenny_PrismElem_08
      INIT #51 geosx(DryFrac_StaticPenny_PrismElem_08/DryFrac_StaticPenny_PrismElem_08_1_geosx) Ready to run interactively.
      INIT #52 python(DryFrac_StaticPenny_PrismElem_08/DryFrac_StaticPenny_PrismElem_08_2_restartcheck) Ready to run interactively.
      # run test=DryFrac_ThreeNodesPinched_HorizontalFrac_01
      INIT #53 geosx(DryFrac_ThreeNodesPinched_HorizontalFrac_01/DryFrac_ThreeNodesPinched_HorizontalFrac_01_1_geosx) Ready to run interactively.
      INIT #54 python(DryFrac_ThreeNodesPinched_HorizontalFrac_01/DryFrac_ThreeNodesPinched_HorizontalFrac_01_2_restartcheck) Ready to run interactively.
      # run test=DryFrac_ThreeNodesPinched_HorizontalFrac_08
      INIT #55 geosx(DryFrac_ThreeNodesPinched_HorizontalFrac_08/DryFrac_ThreeNodesPinched_HorizontalFrac_08_1_geosx) Ready to run interactively.
      INIT #56 python(DryFrac_ThreeNodesPinched_HorizontalFrac_08/DryFrac_ThreeNodesPinched_HorizontalFrac_08_2_restartcheck) Ready to run interactively.
      # run test=DryFrac_ThreeNodesPinched_SlantFrac_01
      INIT #57 geosx(DryFrac_ThreeNodesPinched_SlantFrac_01/DryFrac_ThreeNodesPinched_SlantFrac_01_1_geosx) Ready to run interactively.
      INIT #58 python(DryFrac_ThreeNodesPinched_SlantFrac_01/DryFrac_ThreeNodesPinched_SlantFrac_01_2_restartcheck) Ready to run interactively.
      # run test=DryFrac_ThreeNodesPinched_SlantFrac_08
      INIT #59 geosx(DryFrac_ThreeNodesPinched_SlantFrac_08/DryFrac_ThreeNodesPinched_SlantFrac_08_1_geosx) Ready to run interactively.
      INIT #60 python(DryFrac_ThreeNodesPinched_SlantFrac_08/DryFrac_ThreeNodesPinched_SlantFrac_08_2_restartcheck) Ready to run interactively.
   -> Sourcing /usr/WS1/han12/.jacamar-ci/builds/qHefwrrY/001/gitlab/han12/GEOSX/integratedTests/update/run/compositionalMultiphaseFlow/compositionalMultiphaseFlow.ats
      # run test=4comp_2ph_1d_01
      INIT #61 geosx(4comp_2ph_1d_01/4comp_2ph_1d_01_1_geosx) Ready to run interactively.
      INIT #62 python(4comp_2ph_1d_01/4comp_2ph_1d_01_2_restartcheck) Ready to run interactively.
      INIT #63 geosx(4comp_2ph_1d_01/4comp_2ph_1d_01_3_geosx) Ready to run interactively.
      INIT #64 python(4comp_2ph_1d_01/4comp_2ph_1d_01_4_restartcheck) Ready to run interactively.
      # run test=4comp_2ph_1d_02
      INIT #65 geosx(4comp_2ph_1d_02/4comp_2ph_1d_02_1_geosx) Ready to run interactively.
      INIT #66 python(4comp_2ph_1d_02/4comp_2ph_1d_02_2_restartcheck) Ready to run interactively.
      INIT #67 geosx(4comp_2ph_1d_02/4comp_2ph_1d_02_3_geosx) Ready to run interactively.
      INIT #68 python(4comp_2ph_1d_02/4comp_2ph_1d_02_4_restartcheck) Ready to run interactively.
      # run test=4comp_2ph_1d_03
      INIT #69 geosx(4comp_2ph_1d_03/4comp_2ph_1d_03_1_geosx) Ready to run interactively.
      INIT #70 python(4comp_2ph_1d_03/4comp_2ph_1d_03_2_restartcheck) Ready to run interactively.
      INIT #71 geosx(4comp_2ph_1d_03/4comp_2ph_1d_03_3_geosx) Ready to run interactively.
      INIT #72 python(4comp_2ph_1d_03/4comp_2ph_1d_03_4_restartcheck) Ready to run interactively.
      # run test=4comp_2ph_cap_1d_01
      INIT #73 geosx(4comp_2ph_cap_1d_01/4comp_2ph_cap_1d_01_1_geosx) Ready to run interactively.
      INIT #74 python(4comp_2ph_cap_1d_01/4comp_2ph_cap_1d_01_2_restartcheck) Ready to run interactively.
      INIT #75 geosx(4comp_2ph_cap_1d_01/4comp_2ph_cap_1d_01_3_geosx) Ready to run interactively.
      INIT #76 python(4comp_2ph_cap_1d_01/4comp_2ph_cap_1d_01_4_restartcheck) Ready to run interactively.
      # run test=4comp_2ph_cap_1d_02
      INIT #77 geosx(4comp_2ph_cap_1d_02/4comp_2ph_cap_1d_02_1_geosx) Ready to run interactively.
      INIT #78 python(4comp_2ph_cap_1d_02/4comp_2ph_cap_1d_02_2_restartcheck) Ready to run interactively.
      INIT #79 geosx(4comp_2ph_cap_1d_02/4comp_2ph_cap_1d_02_3_geosx) Ready to run interactively.
      INIT #80 python(4comp_2ph_cap_1d_02/4comp_2ph_cap_1d_02_4_restartcheck) Ready to run interactively.
      # run test=4comp_2ph_cap_1d_03
      INIT #81 geosx(4comp_2ph_cap_1d_03/4comp_2ph_cap_1d_03_1_geosx) Ready to run interactively.
      INIT #82 python(4comp_2ph_cap_1d_03/4comp_2ph_cap_1d_03_2_restartcheck) Ready to run interactively.
      INIT #83 geosx(4comp_2ph_cap_1d_03/4comp_2ph_cap_1d_03_3_geosx) Ready to run interactively.
      INIT #84 python(4comp_2ph_cap_1d_03/4comp_2ph_cap_1d_03_4_restartcheck) Ready to run interactively.
      # run test=deadoil_3ph_corey_1d_01
      INIT #85 geosx(deadoil_3ph_corey_1d_01/deadoil_3ph_corey_1d_01_1_geosx) Ready to run interactively.
      INIT #86 python(deadoil_3ph_corey_1d_01/deadoil_3ph_corey_1d_01_2_restartcheck) Ready to run interactively.
      INIT #87 geosx(deadoil_3ph_corey_1d_01/deadoil_3ph_corey_1d_01_3_geosx) Ready to run interactively.
      INIT #88 python(deadoil_3ph_corey_1d_01/deadoil_3ph_corey_1d_01_4_restartcheck) Ready to run interactively.
      # run test=deadoil_3ph_corey_1d_02
      INIT #89 geosx(deadoil_3ph_corey_1d_02/deadoil_3ph_corey_1d_02_1_geosx) Ready to run interactively.
      INIT #90 python(deadoil_3ph_corey_1d_02/deadoil_3ph_corey_1d_02_2_restartcheck) Ready to run interactively.
      INIT #91 geosx(deadoil_3ph_corey_1d_02/deadoil_3ph_corey_1d_02_3_geosx) Ready to run interactively.
      INIT #92 python(deadoil_3ph_corey_1d_02/deadoil_3ph_corey_1d_02_4_restartcheck) Ready to run interactively.
      # run test=deadoil_3ph_corey_1d_03
      INIT #93 geosx(deadoil_3ph_corey_1d_03/deadoil_3ph_corey_1d_03_1_geosx) Ready to run interactively.
      INIT #94 python(deadoil_3ph_corey_1d_03/deadoil_3ph_corey_1d_03_2_restartcheck) Ready to run interactively.
      INIT #95 geosx(deadoil_3ph_corey_1d_03/deadoil_3ph_corey_1d_03_3_geosx) Ready to run interactively.
      INIT #96 python(deadoil_3ph_corey_1d_03/deadoil_3ph_corey_1d_03_4_restartcheck) Ready to run interactively.
      # run test=co2_hybrid_1d_01
      INIT #97 geosx(co2_hybrid_1d_01/co2_hybrid_1d_01_1_geosx) Ready to run interactively.
      INIT #98 python(co2_hybrid_1d_01/co2_hybrid_1d_01_2_restartcheck) Ready to run interactively.
      INIT #99 geosx(co2_hybrid_1d_01/co2_hybrid_1d_01_3_geosx) Ready to run interactively.
      INIT #100 python(co2_hybrid_1d_01/co2_hybrid_1d_01_4_restartcheck) Ready to run interactively.
      # run test=co2_hybrid_1d_02
      INIT #101 geosx(co2_hybrid_1d_02/co2_hybrid_1d_02_1_geosx) Ready to run interactively.
      INIT #102 python(co2_hybrid_1d_02/co2_hybrid_1d_02_2_restartcheck) Ready to run interactively.
      INIT #103 geosx(co2_hybrid_1d_02/co2_hybrid_1d_02_3_geosx) Ready to run interactively.
